datetime,version,total_configs,cidr_priority,unique_sni
2026-06-02T05:22:33.542Z,129,264,5,36
2026-06-02T10:03:03.843Z,130,264,6,35
2026-06-02T14:43:01.519Z,131,245,6,31
2026-06-02T18:31:49.136Z,132,213,7,33
2026-06-02T21:41:26.056Z,133,208,5,32
2026-06-02T23:27:02.558Z,134,209,5,31
2026-06-03T02:46:52.873Z,135,218,5,31
2026-06-03T08:06:32.613Z,136,201,5,30
2026-06-03T13:06:07.213Z,137,198,4,29
2026-06-03T18:16:32.898Z,138,209,3,28
2026-06-03T21:41:36.529Z,139,194,7,30
2026-06-03T23:26:02.502Z,140,193,5,30
2026-06-04T02:41:16.644Z,141,219,7,30
2026-06-04T07:14:57.054Z,142,229,6,32
2026-06-04T10:54:27.430Z,143,221,4,31
2026-06-04T13:52:47.114Z,144,202,3,28
2026-06-04T16:44:05.258Z,145,196,4,32
2026-06-04T19:12:54.256Z,146,197,8,30
2026-06-04T21:23:15.033Z,147,181,4,30
2026-06-04T23:00:52.343Z,148,204,4,32
2026-06-05T02:28:31.177Z,149,201,6,33
2026-06-05T06:57:51.423Z,150,217,8,32
2026-06-05T10:45:05.914Z,151,204,5,33
2026-06-05T13:48:20.952Z,152,208,10,33
2026-06-05T16:25:00.934Z,153,198,9,30
2026-06-05T18:53:28.620Z,154,198,9,31
2026-06-05T20:44:56.667Z,155,192,7,30
2026-06-05T22:08:46.005Z,156,200,8,32
2026-06-05T23:58:39.427Z,157,208,9,32
2026-06-06T03:26:40.616Z,158,207,8,32
2026-06-06T06:46:38.735Z,159,205,7,30
2026-06-06T09:18:13.112Z,160,200,8,30
2026-06-06T11:16:37.793Z,161,216,5,35
2026-06-06T13:06:55.754Z,162,204,7,32
2026-06-06T15:05:37.156Z,163,203,7,33
2026-06-06T16:59:03.956Z,164,227,7,34
2026-06-06T18:05:46.270Z,165,224,8,34
2026-06-06T20:03:36.865Z,166,224,8,34
2026-06-06T21:56:09.877Z,167,212,7,33
2026-06-06T22:56:49.987Z,168,208,9,33
2026-06-06T23:59:55.081Z,169,210,10,31
2026-06-07T04:12:41.040Z,170,211,10,31
2026-06-07T08:18:12.740Z,171,214,7,30
2026-06-07T11:00:04.086Z,172,214,6,30
2026-06-07T12:22:43.364Z,173,194,6,29
2026-06-07T14:46:29.605Z,174,190,6,28
2026-06-07T16:06:26.685Z,175,221,7,28
2026-06-07T17:58:12.852Z,176,208,8,29
2026-06-07T19:20:13.098Z,177,209,6,28
2026-06-07T21:00:01.939Z,178,211,8,28
2026-06-07T22:06:42.663Z,179,202,9,29
2026-06-07T23:58:20.931Z,180,210,11,31
2026-06-08T03:55:04.191Z,181,218,8,31
2026-06-08T08:45:20.929Z,182,219,7,32
2026-06-08T12:57:48.329Z,183,216,9,32
2026-06-08T16:47:06.193Z,184,206,8,31
2026-06-08T19:14:42.747Z,185,204,7,30
2026-06-08T21:44:13.382Z,186,196,7,32
2026-06-08T23:07:45.711Z,187,207,6,30
2026-06-09T02:04:38.823Z,188,221,7,33
2026-06-09T06:39:55.662Z,189,208,8,33
2026-06-09T10:27:41.126Z,190,209,6,30
2026-06-09T13:37:03.694Z,191,189,5,27
2026-06-09T16:25:13.480Z,192,172,8,29
2026-06-09T19:07:22.811Z,193,202,8,35
2026-06-09T21:30:00.821Z,194,190,7,34
2026-06-09T23:10:32.160Z,195,194,8,30
2026-06-10T02:29:13.810Z,196,199,12,30
2026-06-10T06:58:40.654Z,197,203,10,31
2026-06-10T10:55:39.336Z,198,187,5,29
2026-06-10T14:18:23.949Z,199,179,7,32
2026-06-10T17:51:16.029Z,200,193,6,32
2026-06-10T20:10:49.879Z,201,179,5,31
2026-06-10T22:46:55.759Z,202,194,9,33
2026-06-11T00:08:34.370Z,203,207,10,35
2026-06-11T05:21:00.929Z,204,219,10,34
2026-06-11T10:05:11.008Z,205,204,8,32
2026-06-11T14:29:43.844Z,206,198,8,31
2026-06-11T18:03:48.714Z,207,227,37,30
2026-06-11T21:12:04.003Z,208,219,35,30
2026-06-11T23:14:07.532Z,209,163,34,28
2026-06-12T02:34:06.719Z,210,204,35,30
2026-06-12T07:12:58.271Z,211,215,32,29
2026-06-12T11:34:52.292Z,212,183,4,30
2026-06-12T14:33:50.654Z,213,170,5,28
2026-06-12T17:31:09.243Z,214,141,6,26
2026-06-12T19:52:06.659Z,215,177,7,26
2026-06-12T21:23:41.459Z,216,177,7,26
2026-06-12T23:06:58.705Z,217,185,8,28
2026-06-13T02:15:45.979Z,218,197,12,30
2026-06-13T06:47:53.123Z,219,191,11,30
2026-06-13T09:50:39.469Z,220,175,8,29
2026-06-13T11:46:45.243Z,221,183,8,27
2026-06-13T13:24:45.965Z,222,181,9,27
2026-06-13T15:25:18.381Z,223,176,6,25
2026-06-13T17:10:54.304Z,224,179,11,28
2026-06-13T19:07:30.398Z,225,173,10,29
2026-06-13T21:01:57.498Z,226,178,7,29
2026-06-13T22:53:43.112Z,227,188,8,31
2026-06-13T23:58:14.473Z,228,187,8,32
2026-06-14T03:54:37.101Z,229,185,10,30
2026-06-14T08:08:13.381Z,230,185,6,32
2026-06-14T11:22:50.152Z,231,191,10,31
2026-06-14T13:27:44.164Z,232,181,6,28
2026-06-14T15:42:18.781Z,233,182,9,29
2026-06-14T17:08:08.308Z,234,178,5,29
2026-06-14T19:08:17.334Z,235,164,5,30
2026-06-14T20:59:09.521Z,236,165,5,30
2026-06-14T22:10:36.958Z,237,185,6,27
2026-06-15T00:01:15.178Z,238,181,7,29
2026-06-15T06:13:56.008Z,239,170,6,29
2026-06-15T12:57:14.271Z,240,167,6,29
2026-06-15T17:50:30.290Z,241,167,4,29
2026-06-15T20:44:41.723Z,242,175,8,30
2026-06-15T22:55:22.726Z,243,165,6,29
2026-06-16T00:23:15.680Z,244,97,2,24
2026-06-16T06:23:58.548Z,245,119,3,28
2026-06-16T12:03:19.193Z,246,174,8,31
2026-06-16T17:54:22.885Z,247,168,7,30
2026-06-16T20:37:31.139Z,248,146,7,29
2026-06-16T22:47:37.999Z,249,176,6,29
2026-06-17T00:09:03.963Z,250,186,8,30
2026-06-17T05:59:59.124Z,251,177,6,29
2026-06-17T11:02:05.176Z,252,165,5,30
2026-06-17T14:49:53.200Z,253,167,5,30
2026-06-17T17:44:33.823Z,254,166,5,28
2026-06-17T19:58:57.181Z,255,167,5,28
2026-06-17T22:03:48.273Z,256,173,7,30
2026-06-18T00:06:07.816Z,257,178,11,30
2026-06-18T05:27:33.577Z,258,168,7,29
2026-06-18T10:04:06.645Z,259,164,7,29
2026-06-18T13:55:21.807Z,260,157,7,28
2026-06-18T16:50:55.827Z,261,159,5,27
2026-06-18T19:15:06.910Z,262,178,6,29
2026-06-18T21:56:19.402Z,263,162,6,29
2026-06-18T23:29:29.308Z,264,178,8,31
2026-06-19T02:55:28.697Z,265,184,9,31
2026-06-19T08:25:52.038Z,266,159,4,27
2026-06-19T12:40:01.104Z,267,159,4,27
2026-06-19T15:55:34.168Z,268,161,7,29
2026-06-19T17:47:44.020Z,269,161,7,30
2026-06-19T19:25:05.355Z,270,103,8,26
2026-06-19T21:00:35.304Z,271,149,2,29
2026-06-19T22:43:27.077Z,272,154,5,27
2026-06-19T23:59:56.212Z,273,159,8,27
2026-06-20T03:58:05.042Z,274,166,7,27
2026-06-20T07:48:40.007Z,275,164,5,27
2026-06-20T10:26:09.846Z,276,164,5,27
2026-06-20T12:23:00.766Z,277,155,4,28
2026-06-20T14:59:35.036Z,278,149,9,26
2026-06-20T16:20:31.565Z,279,154,13,27
2026-06-20T18:04:51.348Z,280,151,10,27
2026-06-20T20:11:18.355Z,281,138,8,27
2026-06-20T21:59:33.944Z,282,157,10,27
2026-06-20T23:10:50.518Z,283,160,12,28
2026-06-21T02:42:10.610Z,284,160,12,28
2026-06-21T07:25:18.392Z,285,161,8,26
2026-06-21T10:59:21.459Z,286,167,13,27
2026-06-21T13:06:59.706Z,287,158,11,27
2026-06-21T15:45:36.532Z,288,154,11,28
2026-06-21T17:18:06.887Z,289,139,7,27
2026-06-21T19:14:19.036Z,290,150,7,27
2026-06-21T21:04:29.359Z,291,146,9,28
2026-06-21T22:59:52.737Z,292,155,8,29
2026-06-22T00:14:32.138Z,293,155,8,29
2026-06-22T06:21:26.779Z,294,155,9,28
2026-06-22T12:43:02.191Z,295,153,8,28
2026-06-22T17:25:30.859Z,296,152,11,26
2026-06-22T20:33:48.757Z,297,155,9,28
2026-06-22T22:41:33.651Z,298,162,11,29
2026-06-22T23:59:30.111Z,299,150,11,27
2026-06-23T03:42:27.727Z,300,157,12,25
2026-06-23T07:39:05.741Z,301,156,14,26
2026-06-23T10:54:02.603Z,302,165,11,27
2026-06-23T13:35:35.378Z,303,155,10,26
2026-06-23T16:20:20.270Z,304,152,14,25
2026-06-23T19:02:14.196Z,305,150,8,26
2026-06-23T21:23:34.327Z,306,139,6,25
2026-06-23T22:58:44.810Z,307,147,12,26
2026-06-23T23:57:18.462Z,308,147,12,26
2026-06-24T02:50:14.779Z,309,159,11,25
2026-06-24T06:36:18.334Z,310,164,12,26
2026-06-24T10:13:27.586Z,311,152,12,26
2026-06-24T13:11:16.215Z,312,145,9,24
2026-06-24T16:08:22.675Z,313,154,8,25
2026-06-24T18:26:57.686Z,314,160,13,28
2026-06-24T20:27:07.246Z,315,135,7,25
2026-06-24T22:07:19.831Z,316,136,7,25
2026-06-24T23:58:13.546Z,317,160,9,26
2026-06-25T03:24:25.185Z,318,155,8,26
2026-06-25T07:33:06.840Z,319,154,7,25
2026-06-25T10:33:04.074Z,320,141,10,26
2026-06-25T13:10:28.989Z,321,130,10,25
2026-06-25T16:14:43.538Z,322,139,13,25
2026-06-25T19:01:08.435Z,323,131,10,26
2026-06-25T21:21:15.686Z,324,135,8,28
2026-06-25T23:07:16.009Z,325,155,13,26
2026-06-26T02:14:29.956Z,326,143,10,26
2026-06-26T06:42:55.888Z,327,143,11,26
2026-06-26T10:13:41.121Z,328,148,13,27
2026-06-26T13:02:48.463Z,329,139,12,26
2026-06-26T16:06:25.135Z,330,139,12,26
2026-06-26T18:22:17.106Z,331,140,10,25
2026-06-26T20:26:42.109Z,332,131,9,23
2026-06-26T22:02:31.558Z,333,139,10,25
2026-06-26T23:54:32.672Z,334,147,12,26
2026-06-27T02:09:55.727Z,335,149,11,27
2026-06-27T06:21:08.208Z,336,151,11,27
2026-06-27T09:22:25.697Z,337,145,13,26
2026-06-27T11:19:43.486Z,338,155,12,24
2026-06-27T13:08:36.605Z,339,143,15,25
2026-06-27T15:07:56.987Z,340,155,17,25
2026-06-27T16:56:39.994Z,341,146,13,26
2026-06-27T17:57:05.186Z,342,148,14,25
2026-06-27T19:12:57.415Z,343,155,12,26
2026-06-27T20:50:04.900Z,344,154,11,26
2026-06-27T21:53:54.589Z,345,154,12,24
2026-06-27T22:54:02.297Z,346,154,12,24
2026-06-27T23:53:57.633Z,347,161,13,26
2026-06-28T02:31:19.815Z,348,167,13,27
2026-06-28T06:54:17.689Z,349,171,17,27
2026-06-28T09:52:31.304Z,350,149,10,25
2026-06-28T11:41:16.354Z,351,143,13,27
2026-06-28T13:15:21.041Z,352,145,14,26
2026-06-28T15:11:04.909Z,353,150,15,28
2026-06-28T16:57:54.142Z,354,149,11,24
2026-06-28T18:03:11.890Z,355,148,11,24
2026-06-28T20:05:56.280Z,356,150,10,26
2026-06-28T21:53:46.014Z,357,135,9,25
2026-06-28T22:54:10.137Z,358,154,13,27
2026-06-28T23:59:49.631Z,359,160,10,26
2026-06-29T04:10:40.808Z,360,153,9,25
2026-06-29T09:21:37.578Z,361,156,14,27
2026-06-29T13:57:49.345Z,362,135,8,24
2026-06-29T16:51:42.139Z,363,149,11,26
2026-06-29T18:58:41.875Z,364,150,13,26
2026-06-29T20:48:36.795Z,365,144,10,26
2026-06-29T22:03:59.079Z,366,145,10,26
2026-06-29T23:53:18.726Z,367,154,11,27
2026-06-30T02:15:25.541Z,368,146,10,28
2026-06-30T06:45:58.932Z,369,145,9,27
2026-06-30T10:24:48.211Z,370,153,14,26
2026-06-30T13:03:24.240Z,371,151,12,28
2026-06-30T16:15:26.557Z,372,145,11,27
2026-06-30T18:28:15.375Z,373,146,11,27
2026-06-30T20:50:59.811Z,374,152,13,26
2026-06-30T22:08:42.560Z,375,146,14,25
2026-06-30T23:58:10.185Z,376,143,10,27
2026-07-01T03:38:35.146Z,377,145,9,26
2026-07-01T08:02:08.037Z,378,145,11,28
2026-07-01T11:50:21.659Z,379,132,12,26
2026-07-01T14:06:55.143Z,380,139,14,25
2026-07-01T17:06:01.951Z,381,141,14,25
2026-07-01T19:29:07.098Z,382,128,8,25
2026-07-01T21:17:19.973Z,383,144,10,27
2026-07-01T23:02:07.583Z,384,131,11,26
2026-07-02T02:11:41.324Z,385,136,12,28
2026-07-02T06:30:04.212Z,386,141,11,27
2026-07-02T09:51:47.658Z,387,143,7,27
2026-07-02T12:01:59.179Z,388,139,9,27
2026-07-02T15:04:55.984Z,389,140,9,27
2026-07-02T17:26:10.633Z,390,140,9,27
2026-07-02T19:08:15.924Z,391,137,10,28
2026-07-02T20:53:40.706Z,392,143,10,29
2026-07-02T21:58:53.898Z,393,143,14,27
2026-07-02T23:06:51.498Z,394,139,13,28
2026-07-03T01:55:52.249Z,395,131,11,28
2026-07-03T05:45:11.027Z,396,138,14,29
2026-07-03T08:47:57.943Z,397,137,12,28
2026-07-03T11:25:20.467Z,398,119,10,27
2026-07-03T13:41:15.898Z,399,127,15,29
2026-07-03T15:48:01.005Z,400,133,14,29
2026-07-03T17:12:30.947Z,401,133,14,29
2026-07-03T19:00:58.302Z,402,122,11,30
2026-07-03T20:51:51.640Z,403,120,11,28
2026-07-03T21:56:12.546Z,404,124,12,29
2026-07-03T22:55:55.410Z,405,128,12,29
2026-07-03T23:57:30.326Z,406,135,13,30
2026-07-04T02:33:08.865Z,407,130,13,30
2026-07-04T06:09:58.103Z,408,140,13,30
2026-07-04T09:13:07.887Z,409,124,12,28
2026-07-04T11:17:02.083Z,410,120,11,25
2026-07-04T12:59:03.114Z,411,129,10,26
2026-07-04T14:37:11.048Z,412,130,12,27
2026-07-04T15:54:03.804Z,413,129,12,27
2026-07-04T16:52:31.931Z,414,119,9,28
2026-07-04T17:55:25.503Z,415,116,10,27
2026-07-04T18:56:14.527Z,416,128,11,27
2026-07-04T20:05:05.727Z,417,142,10,26
2026-07-04T21:47:43.911Z,418,146,13,29
2026-07-04T22:46:51.970Z,419,153,12,28
2026-07-04T23:52:59.924Z,420,162,17,29
2026-07-05T02:02:43.016Z,421,159,17,28
2026-07-05T06:29:27.922Z,422,148,10,25
2026-07-05T09:34:19.380Z,423,134,11,26
2026-07-05T11:22:22.831Z,424,137,11,26
2026-07-05T13:06:40.060Z,425,131,12,27
2026-07-05T15:05:22.491Z,426,124,10,27
2026-07-05T16:54:34.137Z,427,134,10,27
2026-07-05T17:55:32.670Z,428,130,11,25
2026-07-05T19:02:50.349Z,429,133,11,26
2026-07-05T20:46:13.313Z,430,120,8,25
2026-07-05T21:51:08.313Z,431,120,8,25
2026-07-05T22:52:09.530Z,432,121,9,25
2026-07-05T23:56:31.627Z,433,129,9,26
2026-07-06T02:32:27.669Z,434,128,11,26
2026-07-06T07:01:18.467Z,435,125,10,24
2026-07-06T11:55:11.730Z,436,130,10,27
2026-07-06T14:57:47.693Z,437,128,10,24
2026-07-06T17:40:49.505Z,438,129,11,26
2026-07-06T19:41:14.725Z,439,129,12,26
2026-07-06T21:20:52.299Z,440,122,13,25
2026-07-06T22:57:35.749Z,441,143,12,27
2026-07-07T00:04:47.796Z,442,144,12,27
2026-07-07T04:41:51.237Z,443,154,10,28
2026-07-07T08:14:36.246Z,444,140,10,27
2026-07-07T11:37:15.969Z,445,145,8,26
2026-07-07T14:05:58.696Z,446,151,8,28
2026-07-07T17:04:53.496Z,447,148,8,27
2026-07-07T19:40:15.729Z,448,134,10,29
2026-07-07T21:14:42.478Z,449,146,11,27
2026-07-07T22:51:11.429Z,450,134,10,26
2026-07-07T23:46:37.022Z,451,139,11,27
2026-07-08T01:44:27.459Z,452,144,9,28
2026-07-08T04:58:59.124Z,453,143,9,29
2026-07-08T07:28:33.480Z,454,153,9,30
2026-07-08T10:06:52.923Z,455,143,10,29
2026-07-08T12:13:34.487Z,456,147,9,27
2026-07-08T15:08:43.354Z,457,132,10,27
2026-07-08T17:18:45.736Z,458,133,12,27
2026-07-08T19:06:30.413Z,459,116,7,27
2026-07-08T20:56:02.341Z,460,113,10,27
2026-07-08T21:59:51.152Z,461,117,9,29
2026-07-08T23:09:43.458Z,462,126,9,29
2026-07-09T01:55:32.639Z,463,106,11,23
2026-07-09T06:01:48.947Z,464,85,8,21
2026-07-09T09:27:34.219Z,465,82,4,19
2026-07-09T15:52:10.495Z,466,93,6,20
2026-07-09T17:47:11.464Z,467,93,9,19
2026-07-09T19:21:28.525Z,468,89,8,20
2026-07-09T21:12:28.663Z,469,104,15,20
2026-07-09T23:02:12.887Z,470,107,16,21
2026-07-10T01:54:26.282Z,471,107,15,20
2026-07-10T05:54:33.359Z,472,99,17,20
2026-07-10T09:17:50.608Z,473,99,11,19
2026-07-10T12:19:17.765Z,474,86,9,20
2026-07-10T15:26:23.874Z,475,114,8,22
2026-07-10T17:40:15.468Z,476,102,6,21
2026-07-10T19:15:05.523Z,477,96,7,21
2026-07-10T20:59:07.342Z,478,110,5,21
2026-07-10T22:03:16.768Z,479,110,7,21
2026-07-10T23:47:49.734Z,480,111,7,21
2026-07-11T01:43:20.422Z,481,113,7,21
2026-07-11T04:53:33.286Z,482,117,7,22
2026-07-11T07:05:18.352Z,483,122,7,22
2026-07-11T09:16:29.399Z,484,110,7,23
2026-07-11T10:54:03.508Z,485,117,7,23
2026-07-11T11:43:43.483Z,486,104,7,21
2026-07-11T12:54:17.340Z,487,104,7,23
2026-07-11T14:18:00.566Z,488,129,11,21
2026-07-11T15:43:50.859Z,489,117,15,22
2026-07-11T16:42:20.940Z,490,124,15,22
2026-07-11T17:45:23.475Z,491,119,10,20
2026-07-11T18:44:12.715Z,492,112,10,20
2026-07-11T19:58:40.321Z,493,114,7,22
2026-07-11T20:45:52.623Z,494,117,7,22
2026-07-11T21:39:10.251Z,495,119,8,22
2026-07-11T22:36:47.247Z,496,118,8,22
2026-07-11T23:43:03.397Z,497,105,7,20
2026-07-12T01:45:19.287Z,498,113,8,22
2026-07-12T05:16:39.208Z,499,116,7,21
2026-07-12T07:58:36.317Z,500,111,8,21
2026-07-12T09:49:53.959Z,501,96,7,19
2026-07-12T11:04:09.779Z,502,119,6,20
2026-07-12T12:55:04.588Z,503,122,8,23
2026-07-12T14:22:55.985Z,504,116,6,23
2026-07-12T15:49:29.065Z,505,112,7,22
2026-07-12T16:45:01.204Z,506,122,5,22
